time,open,high,low,close,EMA 9,EMA 21,EntryMark,TPMark,SLMark,B,A0,A1,A2,A3,ST0,ST1,ST2,ST3,ENTRY,TP,SL,Volume,VolAvg
1661952600,237.91,238.9,236.53,237.42,242.8988025738743,246.52492305319456,0,0,0,,,,,,0,0,0,0,,,,2469356,1629372.55
1662039000,237.39,242.93,237.195,242.77,242.87304205909945,246.18356641199506,0,0,0,,,,,,0,0,0,0,,,,2471247,1686946.85
1662125400,243.82,245.84,241.585,242.6,242.81843364727956,245.85778764726822,0,0,0,,,,,,0,0,0,0,,,,1382757,1692759.8
1662471000,242.91,245.395,239.26,239.81,242.21674691782366,245.30798877024384,0,0,0,,,,,,0,0,0,0,,,,1438192,1698347.3
1662557400,240.74,246.35,240.09,245.89,242.95139753425892,245.36089888203986,0,0,0,,,,,,0,0,0,0,,,,1962888,1746359.6
1662643800,245,249.22,243.975,247.41,243.84311802740714,245.5471808018544,0,0,0,,,,,,0,0,0,0,,,,1221045,1751791.95
1662730200,247.91,248.86,246.13,247.26,244.52649442192572,245.70289163804946,0,0,0,,,,,,0,0,0,0,,,,1142601,1745177.75
1662989400,247.31,248.42,246.355,247.13,245.04719553754057,245.83262876186316,0,0,0,,,,,,0,0,0,0,,,,1983548,1793050.8
1663075800,243.89,245.43,239.73,240.33,244.10375643003246,245.33238978351196,0,0,0,,,,,,0,0,0,0,,,,1726928,1814844.7
1663162200,241.46,242.09,238.05,241.07,243.49700514402596,244.9448998031927,0,0,0,,,,,,0,0,0,0,,,,1454072,1794363.85
1663248600,241.46,244.27,239.39,240.85,242.96760411522078,244.57263618472064,0,0,0,,,,,,0,0,0,0,,,,1405955,1802891.4
1663335000,241.91,245.455,241.83,243.79,243.13208329217662,244.50148744065513,0,0,0,,,,,,0,0,0,0,,,,2263554,1848930.65
1663594200,243.11,246.61,242.58,245.61,243.62766663374128,244.60226130968647,0,0,0,,,,,,0,0,0,0,,,,2034544,1871829.5
1663680600,244.3,246.44,242.77,245.76,244.05413330699304,244.70751028153316,0,0,0,,,,,,0,0,0,0,,,,1676769,1864564.8
1663767000,246.95,247.53,240.25,240.28,243.29930664559444,244.30500934684832,0,0,0,,,,,,0,0,0,0,,,,1749373,1868564.35
1663853400,240,242.205,239.19,240.2,242.67944531647555,243.93182667895303,0,0,0,,,,,,0,0,0,0,,,,1372489,1851244.25
1663939800,239.3,242.03,238.29,241.62,242.46755625318045,243.72166061723001,0,0,0,,,,,,0,0,0,0,,,,2321407,1806478.35
1664199000,241.62,241.95,236.61,238.46,241.66604500254437,243.24332783384546,0,0,0,,,,,,0,0,0,0,,,,2134657,1774044.55
1664285400,239.6,241.62,234.92,235.85,240.50283600203548,242.57120712167767,0,0,0,,,,,,0,0,0,0,,,,1620557,1771575.85
1664371800,237.78,242.32,236.1,241.01,240.6042688016284,242.42927920152516,0,0,0,,,,,,0,0,0,0,,,,1362306,1759712.25
1664458200,240.68,241.6,238.33,239.47,240.37741504130273,242.16025381956834,0,0,0,,,,,,0,0,0,0,,,,1700070,1721247.95
1664544600,239.55,244.47,236.81,239.86,240.27393203304217,241.95113983597122,0,0,0,,,,,,0,0,0,0,,,,2239104,1709640.8
1664803800,242,247.51,240.69,246.48,241.51514562643374,242.36285439633747,0,0,0,,,,,,0,0,0,0,,,,1828013,1731903.6
1664890200,246.91,248.4399,243.6,245.11,242.23411650114699,242.61259490576134,0,0,0,,,,,,0,0,0,0,,,,2167148,1768351.4
1664976600,244.21,244.555,241.34,242.7,242.32729320091758,242.6205408234194,0,0,0,,,,,,0,0,0,0,,,,1694061,1754910.05
1665063000,243.21,244.67,240.64,241.67,242.19583456073406,242.53412802129034,0,0,0,,,,,,0,0,0,0,,,,1064007,1747058.15
1665149400,240.11,240.61,238.15,239.5,241.65666764858724,242.25829820117303,0,0,0,,,,,,0,0,0,0,,,,1595693,1769712.75
1665408600,239.76,240.5825,237,239.61,241.2473341188698,242.0175438192482,0,0,0,,,,,,0,0,0,0,,,,1333293,1737200
1665495000,238.81,243.36,238.365,239.63,240.92386729509582,241.80049438113474,0,0,0,,,,,,0,0,0,0,,,,1542644,1727985.8
1665581400,240.11,241.67,237.67,237.68,240.27509383607665,241.42590398284977,0,0,0,,,,,,0,0,0,0,,,,1270181,1718791.25
1665667800,233.86,244.7934,233.5085,242.16,240.6520750688613,241.4926399844089,0,0,0,,,,,,0,0,0,0,,,,2062516,1751619.3
1665754200,243.46,243.46,235.19,236.6,239.84166005508905,241.04785453128082,0,0,0,,,,,,0,0,0,0,,,,1474411,1712162.15
1666013400,239.58,239.58,236.21,236.4,239.15332804407123,240.62532230116437,0,0,0,,,,,,0,0,0,0,,,,1500209,1685445.4
1666099800,239.99,241.99,235.39,237.59,238.84066243525697,240.34938391014944,0,0,0,,,,,,0,0,0,0,,,,1379648,1670589.35
1666186200,237.46,239.22,236.0072,238.37,238.7465299482056,240.16943991831766,0,0,0,,,,,,0,0,0,0,,,,1134758,1639858.6
1666272600,238.45,239.265,235.86,237.22,238.44122395856448,239.90130901665242,0,0,0,,,,,,0,0,0,0,,,,1752739,1658871.1
1666359000,237.47,239.39,233.89,239.37,238.62697916685158,239.85300819695675,0,0,0,,,,,,0,0,0,0,,,,2028525,1644227
1666618200,241.02,245.91,240.88,244.98,239.89758333348126,240.31909836086976,0,0,0,,,,,,0,0,0,0,,,,1548442,1614916.25
1666704600,247.04,251.44,246.01,250.46,242.010066666785,241.2409985098816,0,0,0,,,,,,0,0,0,0,,,,2470549,1657415.85
1666791000,251.29,253.88,248.7,250.58,243.724053333428,242.0899986453469,0,0,0,,,,,,0,0,0,0,,,,1693545,1673977.8
1666877400,252.08,255.915,250,253.54,245.6872426667424,243.13090785940628,0,0,0,,,,,,0,0,0,0,,,,1652559,1671602.25
1666963800,253.35,261.59,253.285,260.44,248.63779413339392,244.70446169036936,0,0,0,,,,,,0,0,0,0,,,,1969410,1658117.55
1667223000,259.86,260.9,254.545,255.05,249.92023530671514,245.64496517306304,0,0,0,,,,,,0,0,0,0,,,,1765518,1654992.8
1667309400,255,255.57,252.13,254.14,250.7641882453721,246.41724106642096,0,0,0,,,,,,0,0,0,0,,,,1417414,1617506.1
1667395800,255,255.65,249.45,249.68,250.5473505962977,246.71385551492816,0,0,0,,,,,,0,0,0,0,,,,1388452,1602225.65
1667482200,246.47,251.265,246.0656,249.24,250.28588047703815,246.94350501357104,0,0,0,,,,,,0,0,0,0,,,,1430180,1620534.3
1667568600,250.31,251.39,245.32,248.1,249.8487043816305,247.04864092142822,0,0,0,,,,,,0,0,0,0,,,,1588965,1620197.9
1667831400,248.1,252.215,247.66,251.32,250.1429635053044,247.43694629220747,0,0,0,,,,,,0,0,0,0,,,,1788702,1642968.35
1667917800,252.55,254.21,249.08,251,250.31437080424354,247.76086026564315,0,0,0,,,,,,0,0,0,0,,,,2278403,1679756.3
1668004200,250,251.873,242.04,242.36,248.72349664339484,247.2698729687665,0,0,0,,,,,,0,0,0,0,,,,1648671,1698680.8
1668090600,246.86,254.12,243.08,253.94,249.76679731471586,247.8762481534241,0,0,0,,,,,,0,0,0,0,,,,2034520,1697281
1668177000,255.1,255.95,245.93,249.14,249.64143785177268,247.99113468493098,0,0,0,,,,,,0,0,0,0,,,,1621756,1704648.25
1668436200,249.64,254.24,246.57,246.93,249.09915028141813,247.8946678953918,0,0,0,,,,,,0,0,0,0,,,,1569170,1708096.3
1668522600,251.8,258.43,251.22,257.26,250.7313202251345,248.74606172308344,0,0,0,,,,,,0,0,0,0,,,,1979118,1738069.8
1668609000,250.58,259.74,250.58,256.19,251.8230561801076,249.4227833846213,0,0,0,,,,,,0,0,0,0,,,,1379984,1750331.1
1668695400,254.11,256.19,251.23,255.93,252.6444449440861,250.01434853147393,0,0,0,,,,,,0,0,0,0,,,,1089273,1717157.8
1668781800,258.7,259.43,253.52,257.7,253.65555595526888,250.71304411952175,0,0,0,,,,,,0,0,0,0,,,,987072,1665085.15
1669041000,258.6,259.785,255.36,257.71,254.4664447642151,251.34913101774706,0,0,0,,,,,,0,0,0,0,,,,1794095,1677367.8
1669127400,257.09,258.06,251.525,257.46,255.06515581137208,251.90466456158822,0,0,0,,,,,,0,0,0,0,,,,1765429,1642111.8
1669213800,257.43,260.07,256.14,256.33,255.31812464909765,252.30696778326202,0,0,0,,,,,,0,0,0,0,,,,1183091,1616589.1
1669386600,256.46,258.01,254.565,257.23,255.70049971927813,252.75451616660183,0,0,0,,,,,,0,0,0,0,,,,889040,1578413.15
1669645800,256.01,257.58,252.81,253.1,255.1803997754225,252.78592378781985,0,0,0,,,,,,0,0,0,0,,,,1819488,1570917.05
1669732200,252.75,254.24,248.5,252.85,254.714319820338,252.79174889801806,0,0,0,,,,,,0,0,0,0,,,,1520964,1558689.35
1669818600,251.58,255.68,250.88,255.68,254.90745585627042,253.05431718001643,0,0,0,,,,,,0,0,0,0,,,,2146768,1595157.05
1669905000,239.66,240,230.33,236.34,251.19396468501634,251.53483380001492,0,0,0,,,,,,0,0,0,0,,,,8226224,1937045.65
1669991400,234,244.99,233.57,243.96,249.74717174801307,250.84621254546812,0,0,0,,,,,,0,0,0,0,,,,5253693,2128221.3
1670250600,242.38,246.86,241.41,245.93,248.98373739841045,250.39928413224374,0,0,0,,,,,,0,0,0,0,,,,2369608,2167253.45
1670337000,246.56,247.07,240.98,245.45,248.27698991872836,249.94934921113068,0,0,0,,,,,,0,0,0,0,,,,2398867,2197761.7
1670423400,244.34,250.33,244,248.97,248.4155919349827,249.86031746466426,0,0,0,,,,,,0,0,0,0,,,,1759170,2171800.05
1670509800,249.19,250.86,247.35,248.7,248.47247354798617,249.7548340587857,0,0,0,,,,,,0,0,0,0,,,,1787414,2178737.2
1670596200,247.1,248.67,243.12,243.26,247.42997883838893,249.16439459889608,0,0,0,,,,,,0,0,0,0,,,,1408808,2147451.6
1670855400,243.54,246.29,242.04,244.81,246.90598307071116,248.76854054445099,0,0,0,,,,,,0,0,0,0,,,,1497252,2141226.4
1670941800,247.85,248.3,242.33,243.46,246.21678645656894,248.2859459495009,0,0,0,,,,,,0,0,0,0,,,,2499235,2187729.65
1671028200,244.02,248.59,242.41,247.48,246.46942916525515,248.2126781359099,0,0,0,,,,,,0,0,0,0,,,,1904764,2184011.95
1671114600,247.4,249.97,244.81,246.88,246.55154333220412,248.09152557809992,0,0,0,,,,,,0,0,0,0,,,,2105863,2220305.9
1671201000,246.03,250.46,244.43,248.25,246.8912346657633,248.1059323437272,0,0,0,,,,,,0,0,0,0,,,,4086388,2370161.65
1671460200,247.97,249.82,240.57,242.44,246.00098773261064,247.59084758520655,0,0,0,,,,,,0,0,0,0,,,,2473352,2444475.65
1671546600,241,243.57,239.64,240.93,244.9867901860885,246.9853159865514,0,0,0,,,,,,0,0,0,0,,,,1538956,2431718.7
1671633000,241.28,244.98,237.82,244.54,244.89743214887082,246.76301453322856,0,0,0,,,,,,0,0,0,0,,,,2527258,2469810.15
1671719400,244.44,245.55,242.35,245.53,245.02394571909664,246.65092230293504,0,0,0,,,,,,0,0,0,0,,,,1931528,2507232
1671805800,244.32,248.78,244.32,247.55,245.5291565752773,246.73265663903186,0,0,0,,,,,,0,0,0,0,,,,1452446,2535402.3
1672151400,247.43,248.245,244.65,247.17,245.85732526022184,246.7724151263926,0,0,0,,,,,,0,0,0,0,,,,1643906,2526623.2
1672237800,247.46,249.275,244.77,245.01,245.68786020817748,246.6121955694478,0,0,0,,,,,,0,0,0,0,,,,1196778,2510413.9
1672324200,245.64,249.255,244.993,248.01,246.15228816654198,246.739268699498,0,0,0,,,,,,0,0,0,0,,,,960106,2451080.8
1672410600,247.33,248.635,244.8,246.25,246.1718305332336,246.69478972681637,0,0,0,,,,,,0,0,0,0,,,,1145845,2097061.85
1672756200,247.7,248.36,244.72,246.72,246.28146442658687,246.69708156983307,0,0,0,,,,,,0,0,0,0,,,,1812247,1924989.55
1672842600,245.68,247.96,242.49,243.5,245.7251715412695,246.40643779075734,0,0,0,,,,,,0,0,0,0,,,,2472115,1930114.9
1672929000,242.82,245.83,241.595,245.42,245.6641372330156,246.31676162796123,0,0,0,,,,,,0,0,0,0,,,,1746297,1897486.4
1673015400,247.22,251,245.28,248.56,246.24330978641248,246.52069238905565,0,0,0,,,,,,0,0,0,0,,,,2212788,1920167.3
1673274600,248.65,248.65,240.13,241.05,245.20464782912998,246.0233567173233,0,0,0,,,,,,0,0,0,0,,,,2363088,1948951
1673361000,241.31,242.4599,238.12,241.76,244.515718263304,245.6357788339303,0,0,0,,,,,,0,0,0,0,,,,1730332,1965027.2
1673447400,241.55,242.17,231.965,236.81,242.9745746106432,244.833435303573,0,0,0,,,,,,0,0,0,0,,,,3346377,2057483.45
1673533800,236.6,236.6,231.2234,232.56,240.89165968851455,243.71766845779362,0,0,0,,,,,,0,0,0,0,,,,2436635,2054353.45
1673620200,231.3,234.5,228.92,233.52,239.41732775081164,242.7906076889033,0,0,0,,,,,,0,0,0,0,,,,1869526,2052591.55
1673965800,231.99,234.15,230.71,232.07,237.9478622006493,241.8160069899121,0,0,0,,,,,,0,0,0,0,,,,1795790,2037087.9
1674052200,231.28,232.6,226.15,226.23,235.60428976051944,240.39909726355646,0,0,0,,,,,,0,0,0,0,,,,2018391,1933688.05
1674138600,221.29,227.455,220.0461,224.47,233.37743180841554,238.95099751232405,0,0,0,,,,,,0,0,0,0,,,,3042599,1962150.4
1674225000,225.17,231.37,223.47,230.61,232.82394544673244,238.1927250112037,0,0,0,,,,,,0,0,0,0,,,,2148573,1992631.25
1674484200,230.98,231.595,228.4,231.07,232.47315635738596,237.5452045556397,0,0,0,,,,,,0,0,0,0,,,,1512508,1941893.75
1674570600,230.7,235.05,230.34,234.12,232.80252508590877,237.23382232330883,0,0,0,,,,,,0,0,0,0,,,,1655603,1928097.5
1674657000,233.55,238.69,233.5369,238.42,233.926020068727,237.34165665755347,0,0,0,,,,,,0,0,0,0,,,,1870029,1948976.65
1674743400,239.09,239.71,235.215,237.14,234.5688160549816,237.3233242341395,0,0,0,,,,,,0,0,0,0,,,,3039465,2018754.6
1674829800,237.78,238.3999,235.72,236.11,234.87705284398527,237.2130220310359,0,0,0,,,,,,0,0,0,0,,,,1230397,2020435.55
1675089000,236.17,237.39,232.52,232.89,234.4796422751882,236.82002002821446,0,0,0,,,,,,0,0,0,0,,,,1663242,2055592.35
1675175400,230.24,233.65,227.23,233.6,234.30371382015056,236.52729093474042,0,0,0,,,,,,0,0,0,0,,,,3089191,2152759.65
1675261800,232.6,237.14,230.902,235.61,234.56497105612044,236.44390084976402,0,0,0,,,,,,0,0,0,0,,,,1166201,2120457.35
1675348200,234.19,235,230.87,231.31,233.91397684489635,235.97718259069455,0,0,0,,,,,,0,0,0,0,,,,1896464,2091674.8
1675434600,229.63,229.8786,226.48,228.09,232.74918147591708,235.2601659915405,0,0,0,,,,,,0,0,0,0,,,,2013231,2105021.5
1675693800,229.71,230.68,227.95,228.34,231.86734518073368,234.63105999230956,0,0,0,,,,,,0,0,0,0,,,,1414254,2065094.8
1675780200,226.89,229.08,224.8,228.39,231.17187614458695,234.0636909020996,0,0,0,,,,,,0,0,0,0,,,,1771035,2035492.15
1675866600,227.32,228.5,225.818,227.64,230.46550091566957,233.47971900190873,0,0,0,,,,,,0,0,0,0,,,,1346851,2016318.1
1675953000,229,231.62,228.755,229,230.17240073253566,233.07247181991704,0,0,0,,,,,,0,0,0,0,,,,1703885,1934193.5
1676039400,229.24,231.17,227.85,229.59,230.05592058602852,232.75588347265185,0,0,0,,,,,,0,0,0,0,,,,1170596,1870891.55
1676298600,230.41,233.52,230,233.51,230.7467364688228,232.8244395205926,0,0,0,,,,,,0,0,0,0,,,,1206067,1837718.6
1676385000,233.74,233.74,228.01,231.38,230.87338917505824,232.69312683690237,0,0,0,,,,,,0,0,0,0,,,,1183920,1807125.1
1676471400,230.73,232.18,228.585,232.15,231.12871134004658,232.64375166991124,0,0,0,,,,,,0,0,0,0,,,,1063308,1759370.95
1676557800,230.27,231.96,228.72,228.82,230.66696907203726,232.29613788173748,0,0,0,,,,,,0,0,0,0,,,,1312509,1672866.45
1676644200,226.24,228.23,225.07,227.82,230.0975752576298,231.88921625612497,0,0,0,,,,,,0,0,0,0,,,,2470901,1688982.85
1676989800,224.57,228.63,224.155,226.61,229.40006020610386,231.40928750556816,0,0,0,,,,,,0,0,0,0,,,,1681915,1697453.2
1677076200,226.5,227.74,224.81,225.27,228.5740481648831,230.85117045960743,0,0,0,,,,,,0,0,0,0,,,,1495991,1689472.6
1677162600,214.98,218.99,212.69,217.11,226.28123853190647,229.60197314509767,0,0,0,,,,,,0,0,0,0,,,,4526144,1822278.35
1677249000,215.57,217.2,213.37,214.25,223.87499082552517,228.20633922281607,0,0,0,,,,,,0,0,0,0,,,,3213728,1830991.5
1677508200,215.44,216.83,214.1856,216.1,222.31999266042013,227.1057629298328,0,0,0,,,,,,0,0,0,0,,,,2484875,1893715.4
1677594600,216.28,218.7,215.54,216.3,221.1159941283361,226.12342084530255,0,0,0,,,,,,0,0,0,0,,,,2002717,1910689.15
1677681000,214.33,216.3,213.1,213.79,219.65079530266888,225.00220076845687,0,0,0,,,,,,0,0,0,0,,,,1934150,1852937.1
1677767400,213.61,217.1,212.59,216.23,218.9666362421351,224.20472797132442,0,0,0,,,,,,0,0,0,0,,,,2157164,1902485.25
1677853800,215.62,217.72,214.8675,217.69,218.7113089937081,223.6124799739313,0,0,0,,,,,,0,0,0,0,,,,1321344,1873729.25
1678113000,218.91,220.64,216.84,219.32,218.83304719496647,223.22225452175573,0,0,0,,,,,,0,0,0,0,,,,1777105,1861922.95
1678199400,220.4,222.21,218.23,219.29,218.92443775597317,222.86477683795977,0,0,0,,,,,,0,0,0,0,,,,1715670,1876993.75
1678285800,219.29,219.675,216.86,217.66,218.67155020477853,222.39161530723615,0,0,0,,,,,,0,0,0,0,,,,1413799,1859131.95
1678372200,217.28,219.33,216.72,217.46,218.4292401638228,221.94328664294196,0,0,0,,,,,,0,0,0,0,,,,1572994,1870439.1
1678458600,218.2,219.15,215.95,216.09,217.96139213105826,221.41116967540177,0,0,0,,,,,,0,0,0,0,,,,1436556,1857072.65
1678714200,216.46,220.42,216.2,216.8,217.7291137048466,220.99197243218342,0,0,0,,,,,,0,0,0,0,,,,1610048,1879045.25
1678800600,217.55,217.55,213.46,215.51,217.2852909638773,220.4936113019849,0,0,0,,,,,,0,0,0,0,,,,2765211,1957002.45
1678887000,213.41,218.96,213,218.56,217.54023277110184,220.31782845634993,0,0,0,,,,,,0,0,0,0,,,,2637635,2029688.2
1678973400,215.81,220.92,211.542,212.09,216.45018621688146,219.56984405122722,0,0,0,,,,,,0,0,0,0,,,,3081306,2130588.1
1679059800,211.53,212.19,207.01,208.83,214.92614897350518,218.59349459202474,0,0,0,,,,,,0,0,0,0,,,,7689851,2449455.2
1679319000,208.64,211.775,208.181,210.33,214.00691917880414,217.8422678109316,0,0,0,,,,,,0,0,0,0,,,,1886814,2420250.85
1679405400,211.75,211.85,207.91,210.09,213.22353534304332,217.137516191756,0,0,0,,,,,,0,0,0,0,,,,1752782,2423794.2
1679491800,209.69,210.17,206.29,206.44,211.86682827443465,216.16501471977818,0,0,0,,,,,,0,0,0,0,,,,1798610,2438925.15
1679578200,205.21,206.21,202.49,202.85,210.06346261954772,214.954558836162,0,0,0,,,,,,0,0,0,0,,,,2123188,2318777.35
1679664600,202.59,206.22,201.31,205.81,209.21277009563818,214.1232353056018,0,0,0,,,,,,0,0,0,0,,,,1809632,2248572.55
1679923800,206.69,208.83,205.14,206.01,208.57221607651053,213.385668459638,0,0,0,,,,,,0,0,0,0,,,,1583011,2203479.35
1680010200,207.32,210.42,207.17,208.13,208.48377286120842,212.90788041785274,0,0,0,,,,,,0,0,0,0,,,,1525729,2179629.95
1680096600,208.45,209.98,204.96,207.14,208.21501828896675,212.3835276525934,0,0,0,,,,,,0,0,0,0,,,,1878698,2176857.35
1680183000,208.25,209.48,206.45,207.69,208.11001463117339,211.95684332053943,0,0,0,,,,,,0,0,0,0,,,,1755160,2156757.15
1680269400,208.65,210.5,207.625,210.46,208.5800117049387,211.82076665503584,0,0,0,,,,,,0,0,0,0,,,,2198202,2200600.05
1680528600,211.42,213.02,209.28,211.87,209.23800936395097,211.82524241366895,0,0,0,,,,,,0,0,0,0,,,,2235083,2223498.95
1680615000,211.87,214.47,211.87,214.19,210.22840749116077,212.04022037606268,0,0,0,,,,,,0,0,0,0,,,,1830671,2229249
1680701400,215,215.365,212,212.01,210.5847259929286,212.0374730691479,0,0,0,,,,,,0,0,0,0,,,,1648743,2240996.2
1680787800,210.86,212.875,210.39,212.44,210.9557807943429,212.0740664264981,0,0,0,,,,,,0,0,0,0,,,,1094689,2217080.95
1681133400,211,216.94,211,216.76,212.11662463547432,212.50006038772554,0,0,0,,,,,,0,0,0,0,,,,1558387,2223172.5
1681219800,217.39,219.38,217.31,218.62,213.41729970837946,213.05641853429594,0,0,0,,,,,,0,0,0,0,,,,1884848,2236912.5
1681306200,218.38,219.24,216.1,216.24,213.98183976670356,213.34583503117813,0,0,0,,,,,,0,0,0,0,,,,1406738,2168988.85
1681392600,215.43,217.26,214.05,216.57,214.49947181336285,213.63894093743465,0,0,0,,,,,,0,0,0,0,,,,1495139,2111864.05
1681479000,216.08,217.69,211.82,213.23,214.24557745069026,213.60176448857695,0,0,0,,,,,,0,0,0,0,,,,2503972,2082997.35
1681738200,214.41,215.63,212.43,213.52,214.10046196055222,213.59433135325176,0,0,0,,,,,,0,0,0,0,,,,1394749,1768242.25
1681824600,213.86,216.9,213.3,216.26,214.53236956844177,213.8366648665925,0,0,0,,,,,,0,0,0,0,,,,1638782,1755840.65
1681911000,215.65,216.77,215.205,216.51,214.9278956547534,214.07969533326593,0,0,0,,,,,,0,0,0,0,,,,1661212,1751262.15
1681997400,217.3,219.52,216.51,217.9,215.52231652380271,214.42699575751448,0,0,0,,,,,,0,0,0,0,,,,1453252,1733994.25
1682083800,220.56,221.35,217.5,218.22,216.06185321904218,214.77181432501317,0,0,0,,,,,,0,0,0,0,,,,1049956,1680332.65
1682343000,219.04,222.9,219.04,222.43,217.33548257523375,215.46801302273926,0,0,0,,,,,,0,0,0,0,,,,1769209,1678311.5
1682429400,222.59,222.99,218.69,219.44,217.756386060187,215.82910274794477,0,0,0,,,,,,0,0,0,0,,,,2310187,1714670.3
1682515800,218.26,220.06,218.15,219.26,218.0571088481496,216.1410024981316,0,0,0,,,,,,0,0,0,0,,,,1203083,1698538
1682602200,219.64,222.48,219.585,221.55,218.75568707851968,216.632729543756,0,0,0,,,,,,0,0,0,0,,,,1214019,1665304.05
1682688600,222.16,222.99,220.105,221.46,219.29654966281575,217.07157231250545,0,0,0,,,,,,0,0,0,0,,,,1345267,1644809.4
1682947800,221.26,221.38,219.6,220.1,219.4572397302526,217.3468839204595,0,0,0,,,,,,0,0,0,0,,,,1140631,1591930.85
1683034200,220.37,220.37,216.62,220.24,219.61379178420208,217.609894473145,0,0,0,,,,,,0,0,0,0,,,,1228315,1541592.45
1683120600,220.56,220.83,216.2301,217.18,219.12703342736165,217.57081315740456,0,0,0,,,,,,0,0,0,0,,,,1395744,1519846.1
1683207000,217.4,218.5,215.16,216.57,218.61562674188932,217.47983014309506,0,0,0,,,,,,0,0,0,0,,,,1414486,1508133.25
1683293400,216.83,220.25,216.83,218.95,218.68250139351144,217.61348194826823,0,0,0,,,,,,0,0,0,0,,,,1227074,1514752.5
1683552600,219,220.5,218.83,220,218.94600111480915,217.8304381347893,0,0,0,,,,,,0,0,0,0,,,,1028712,1488268.75
1683639000,220.51,221.5,219.77,220.61,219.2788008918473,218.08312557708118,0,0,0,,,,,,0,0,0,0,,,,1246334,1456343.05
1683725400,220.61,221.3,215.74,218.18,219.05904071347786,218.09193234280107,0,0,0,,,,,,0,0,0,0,,,,1709390,1471475.65
1683811800,217.13,217.64,215.8,217.29,218.70523257078227,218.01902940254644,0,0,0,,,,,,0,0,0,0,,,,1482796,1470858.5
1683898200,217.14,218.61,215.73,218.51,218.6661860566258,218.06366309322402,0,0,0,,,,,,0,0,0,0,,,,1185823,1404951.05
1684157400,218.88,219.47,216.32,218.04,218.54094884530065,218.06151190293093,0,0,0,,,,,,0,0,0,0,,,,1207651,1395596.15
1684243800,216.35,217.1,214.2,214.94,217.8207590762405,217.77773809357356,0,0,0,,,,,,0,0,0,0,,,,1752974,1401305.75
1684330200,215.47,216.43,213.4,216.33,217.5226072609924,217.64612553961234,0,0,0,,,,,,0,0,0,0,,,,1530780,1394784.15
1684416600,216.7,218.36,214.5,217.83,217.58408580879393,217.6628413996476,0,0,0,,,,,,0,0,0,0,,,,1515521,1397897.6
1684503000,218.11,218.11,214.585,215.08,217.08326864703514,217.42803763604326,0,0,0,,,,,,0,0,0,0,,,,1493551,1420077.35
1684762200,213.89,214.21,210.85,211.87,216.04061491762812,216.92276148731204,0,0,0,,,,,,0,0,0,0,,,,1551251,1409179.45
1684848600,210.01,210.25,206.7075,208.18,214.4684919341025,216.1279649884655,0,0,0,,,,,,0,0,0,0,,,,1668878,1377114
1684935000,209.4,209.44,206.86,208.85,213.344793547282,215.4663318076959,0,0,0,,,,,,0,0,0,0,,,,1736911,1403805.4
1685021400,203.18,204.655,200.8,203.61,211.3978348378256,214.3884834615417,0,0,0,,,,,,0,0,0,0,,,,2536724,1469940.65
1685107800,202.78,206.26,202.3,205.1,210.13826787026048,213.54407587412882,0,0,0,,,,,,0,0,0,0,,,,2603472,1532850.9
1685453400,202.79,203.92,200.18,203.84,208.87861429620838,212.66188715829892,0,0,0,,,,,,0,0,0,0,,,,3279638,1639801.25
1685539800,203.85,204.67,200.56,201.09,207.32089143696672,211.6098974166354,0,0,0,,,,,,0,0,0,0,,,,7855396,1971155.3
1685626200,178.92,179.2,159.12,161.86,198.22871314957337,207.08717946966854,0,0,0,,,,,,0,0,0,0,,,,18281111,2815423.65
1685712600,162.2,167.39,159.5,166.12,191.8069705196587,203.3628904269714,0,0,0,,,,,,0,0,0,0,,,,9002906,3194844.65
1685971800,163.92,164.68,158.32,158.87,185.21957641572698,199.31808220633764,0,0,0,,,,,,0,0,0,0,,,,7181582,3492570.05
1686058200,154.92,159.56,153.81,157.11,179.59766113258158,195.48098382394332,0,0,0,,,,,,0,0,0,0,,,,5339398,3708104.35
1686144600,156.76,158.03,154.64,155.54,174.78612890606527,191.84998529449393,0,0,0,,,,,,0,0,0,0,,,,4145563,3853065.8
1686231000,156.74,157.3,154.82,155.85,170.9989031248522,188.57725935863084,0,0,0,,,,,,0,0,0,0,,,,2988592,3917025.9
1686317400,154.575,155.2845,152.75,153.05,167.40912249988176,185.34750850784621,0,0,0,,,,,,0,0,0,0,,,,3269906,4006381.4
1686576600,153.7,154.51,151.27,153.99,164.72529799990542,182.49682591622383,0,0,0,,,,,,0,0,0,0,,,,5031197,4198650.1
1686663000,154.94,160.16,154.78,160.1,163.80023839992432,180.46075083293076,0,0,0,,,,,,0,0,0,0,,,,4493884,4362961.75
1686749400,163.86,164.66,160.84,162.12,163.46419071993947,178.79340984811887,0,0,0,,,,,,0,0,0,0,,,,6474804,4599053.25
1686835800,161.26,164.65,160.26,163.68,163.5073525759516,177.41946349828987,0,0,0,,,,,,0,0,0,0,,,,3499537,4697491.1
1686922200,163.21,164.65,161.7617,164.32,163.66988206076127,176.22860318026352,0,0,0,,,,,,0,0,0,0,,,,4781508,4860790.45
1687267800,163.17,165.39,162,164.99,163.93390564860903,175.20691198205773,0,0,0,151.27,262.205,,,,1,1,1,1,,,,4863012,5029263.5
1687354200,165.3,167.88,164.01,167.05,164.55712451888724,174.4653745291434,0,0,0,151.27,262.205,,,,1,1,1,1,,,,4003818,5151891.85
